Company Fundamentals - Financial Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Apple Inc (AAPL.O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Exchange,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Headquarters,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRBC Industry Group,"Computers, Phones & Household Electronics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Template,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidation Basis,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaling,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period,Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Date,07-02-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statement Data,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025
Period End Date,29-12-2007,29-03-2008,28-06-2008,27-09-2008,27-12-2008,28-03-2009,27-06-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,25-09-2010,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,26-09-2015,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,30-09-2017,30-12-2017,31-03-2018,30-06-2018,29-09-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Statement Date,26-09-2009,26-09-2009,26-09-2009,26-09-2009,26-12-2009,26-09-2009,26-09-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,25-09-2010,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,26-09-2015,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,30-09-2017,30-12-2017,31-03-2018,30-06-2018,29-09-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Standardized Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Complete Statement,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete

Financial Summary - Standardized (Currency: US Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Name,29-12-2007,29-03-2008,28-06-2008,27-09-2008,27-12-2008,28-03-2009,27-06-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,25-09-2010,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,26-09-2015,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,30-09-2017,30-12-2017,31-03-2018,30-06-2018,29-09-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Selected Income Statement Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Business Activities - Total,"10,430,000","7,980,000","7,561,000","11,520,000","11,880,000","9,084,000","9,734,000","12,207,000","15,683,000","13,499,000","15,700,000","20,343,000","26,741,000","24,667,000","28,571,000","28,270,000","46,333,000","39,186,000","35,023,000","35,966,000","54,512,000","43,603,000","35,323,000","37,472,000","57,594,000","45,646,000","37,432,000","42,123,000","74,599,000","58,010,000","49,605,000","51,501,000","75,872,000","50,557,000","42,358,000","46,852,000","78,351,000","52,896,000","45,408,000","52,579,000","88,293,000","61,137,000","53,265,000","62,900,000","84,310,000","58,015,000","53,809,000","64,040,000","91,819,000","58,313,000","59,685,000","64,698,000","111,439,000","89,584,000","81,434,000","83,360,000","123,945,000","97,278,000","82,959,000","90,146,000","117,154,000","94,836,000","81,797,000","89,498,000","119,575,000","90,753,000","85,777,000","94,930,000","124,300,000","95,359,000","94,036,000","102,466,000"
