Company Fundamentals - Financial Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Microsoft Corp (MSFT.O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Exchange,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Headquarters,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRBC Industry Group,Software & IT Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Template,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidation Basis,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaling,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period,Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Date,07-02-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statement Data,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025
Period End Date,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2015,31-12-2015,31-03-2016,30-06-2016,30-09-2016,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Statement Date,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2010,31-12-2010,31-03-2011,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2013,31-03-2013,30-06-2015,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2016,31-12-2016,31-03-2016,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Standardized Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Complete Statement,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete

Financial Summary - Standardized (Currency: US Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Name,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2015,31-12-2015,31-03-2016,30-06-2016,30-09-2016,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Selected Income Statement Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Business Activities - Total,"13,762,000","16,367,000","14,454,000","15,837,000","15,061,000","16,629,000","13,648,000","13,099,000","12,920,000","19,022,000","14,503,000","16,039,000","16,195,000","19,953,000","16,428,000","17,367,000","17,372,000","20,885,000","17,407,000","18,059,000","16,008,000","21,456,000","20,489,000","19,896,000","18,529,000","24,519,000","20,403,000","23,382,000","23,201,000","26,470,000","21,729,000","22,180,000","20,379,000","23,796,000","20,531,000","26,448,000","21,928,000","25,826,000","23,212,000","25,605,000","24,538,000","28,918,000","26,819,000","30,085,000","29,084,000","32,471,000","30,571,000","33,717,000","33,055,000","36,906,000","35,021,000","38,033,000","37,154,000","43,076,000","41,706,000","46,152,000","45,317,000","51,728,000","49,360,000","51,865,000","50,122,000","52,747,000","52,857,000","56,189,000","56,517,000","62,020,000","61,858,000","64,727,000","65,585,000","69,632,000","70,066,000","76,441,000"
Gross Profit - Industrials/Property - Total,"11,087,000","12,824,000","11,940,000","12,971,000","12,213,000","12,722,000","10,834,000","10,513,000","10,078,000","15,394,000","11,748,000","12,869,000","13,056,000","15,120,000","12,531,000","13,659,000","13,595,000","15,247,000","13,455,000","13,896,000","11,840,000","15,764,000","15,702,000","14,158,000","13,384,000","16,197,000","14,425,000","15,749,000","14,928,000","16,334,000","14,568,000","14,712,000","13,172,000","13,924,000","12,809,000","18,469,000","14,084,000","15,925,000","15,152,000","17,149,000","16,260,000","17,854,000","17,550,000","20,343,000","19,179,000","20,048,000","20,401,000","23,305,000","22,649,000","24,548,000","24,046,000","25,694,000","26,152,000","28,882,000","28,661,000","32,161,000","31,671,000","34,768,000","33,745,000","35,436,000","34,670,000","35,259,000","36,729,000","39,394,000","40,215,000","42,397,000","43,353,000","45,043,000","45,486,000","47,833,000","48,147,000","52,427,000"
Operating Profit before Non-Recurring Income/Expense,"5,849,000","6,453,000","4,290,000","5,679,000","5,999,000","5,939,000","4,728,000","4,027,000","4,482,000","8,513,000","5,173,000","5,930,000","7,116,000","8,165,000","5,709,000","6,171,000","7,203,000","7,994,000","6,374,000","6,385,000","5,308,000","7,771,000","7,612,000","6,073,000","6,334,000","7,969,000","6,974,000","6,609,000","6,984,000","8,019,000","6,784,000","6,385,000","5,793,000","6,026,000","5,283,000","10,086,000","6,715,000","8,024,000","7,119,000","8,391,000","7,708,000","8,679,000","8,292,000","10,379,000","9,955,000","10,258,000","10,341,000","12,405,000","12,686,000","13,891,000","12,975,000","13,407,000","15,876,000","17,897,000","17,048,000","19,095,000","20,238,000","22,247,000","20,364,000","20,534,000","21,518,000","21,570,000","22,352,000","24,254,000","26,895,000","27,032,000","27,581,000","27,925,000","30,552,000","31,653,000","32,000,000","34,323,000"
"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)","6,284,000","6,934,000","4,822,000","6,287,000","6,584,000","6,571,000","5,392,000","4,708,000","5,128,000","9,128,000","5,867,000","6,648,000","7,810,000","8,828,000","6,429,000","6,860,000","7,929,000","8,672,000","7,140,000","7,182,000","6,018,000","8,780,000","8,665,000","7,056,000","7,288,000","9,230,000","8,229,000","8,351,000","8,412,000","9,540,000","8,299,000","7,878,000","7,254,000","7,570,000","6,990,000","11,996,000","8,531,000","10,190,000","9,572,000","10,734,000","10,207,000","11,215,000","11,002,000","12,895,000","12,870,000","13,337,000","13,267,000","15,329,000","15,657,000","17,094,000","16,093,000","16,911,000","18,521,000","20,658,000","19,984,000","22,439,000","23,450,000","25,743,000","24,137,000","24,513,000","24,308,000","25,218,000","25,901,000","28,128,000","30,816,000","32,991,000","33,608,000","32,018,000","37,935,000","38,480,000","40,740,000","39,373,000"
Income before Discontinued Operations & Extraordinary Items,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","7,498,000","7,424,000","8,773,000","8,824,000","8,577,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Selected Balance Sheet Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Cash Equivalents,"6,637,000","7,460,000","11,820,000","10,339,000","9,004,000","8,346,000","7,285,000","6,076,000","8,823,000","9,422,000","8,155,000","5,505,000","8,161,000","4,023,000","7,021,000","9,610,000","12,881,000","10,610,000","6,388,000","6,938,000","5,036,000","6,017,000","5,240,000","3,804,000","4,023,000","10,059,000","11,572,000","8,669,000","6,302,000","6,426,000","7,414,000","5,595,000","5,431,000","7,185,000","7,170,000","6,510,000","13,928,000","8,468,000","6,713,000","7,663,000","6,884,000","12,859,000","9,221,000","11,946,000","15,137,000","6,638,000","11,212,000","11,356,000","13,117,000","8,864,000","11,710,000","13,576,000","17,205,000","14,432,000","13,702,000","14,224,000","19,165,000","20,604,000","12,498,000","13,931,000","22,884,000","15,646,000","26,562,000","34,704,000","80,452,000","17,305,000","19,634,000","18,315,000","20,840,000","17,482,000","28,828,000","30,242,000"
Cash & Short-Term Investments,"21,574,000","21,076,000","26,341,000","23,662,000","20,722,000","20,715,000","25,340,000","31,447,000","36,728,000","36,099,000","39,666,000","36,788,000","44,173,000","41,252,000","50,150,000","52,772,000","57,403,000","51,736,000","59,529,000","63,040,000","66,644,000","68,312,000","74,483,000","76,775,000","80,403,000","83,697,000","88,160,000","85,465,000","88,710,000","89,765,000","95,156,000","96,282,000","99,145,000","102,454,000","105,479,000","113,167,000","136,881,000","122,433,000","125,976,000","132,881,000","138,367,000","142,751,000","132,234,000","133,650,000","135,771,000","127,651,000","131,536,000","133,819,000","136,609,000","134,231,000","137,610,000","136,527,000","137,977,000","131,968,000","125,407,000","130,334,000","130,615,000","125,369,000","104,693,000","104,757,000","107,262,000","99,508,000","104,427,000","111,262,000","143,951,000","81,017,000","80,021,000","75,543,000","78,428,000","71,555,000","79,618,000","94,565,000"
Total Assets,"65,645,000","67,339,000","70,747,000","72,793,000","65,117,000","65,786,000","68,853,000","77,888,000","81,612,000","82,096,000","84,910,000","86,113,000","91,540,000","92,306,000","99,727,000","108,704,000","107,415,000","112,243,000","118,010,000","121,271,000","121,876,000","128,683,000","134,105,000","142,431,000","142,348,000","153,543,000","156,119,000","172,384,000","169,656,000","174,848,000","176,683,000","174,472,000","172,896,000","180,098,000","181,869,000","193,468,000","212,524,000","224,610,000","225,017,000","250,312,000","249,097,000","256,003,000","245,497,000","258,848,000","257,619,000","258,859,000","263,281,000","286,556,000","278,955,000","282,794,000","285,449,000","301,311,000","301,001,000","304,137,000","308,879,000","333,779,000","335,418,000","340,389,000","344,607,000","364,840,000","359,784,000","364,552,000","380,088,000","411,976,000","445,785,000","470,558,000","484,275,000","512,163,000","523,013,000","533,898,000","562,624,000","619,003,000"
Debt - Total,,,,0,"1,975,000","2,000,000","1,999,000","5,746,000","5,996,000","5,995,000","5,995,000","5,939,000","10,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","11,944,000","11,950,000","14,188,000","14,195,000","15,600,000","15,932,000","22,976,000","22,679,000","22,645,000","23,720,000","28,308,000","31,868,000","35,292,000","38,567,000","44,429,000","46,394,000","53,461,000","75,722,000","86,526,000","85,794,000","88,732,000","88,748,000","93,162,000","81,488,000","80,541,000","80,904,000","78,379,000","78,910,000","78,752,000","77,360,000","78,359,000","75,220,000","72,823,000","73,719,000","72,041,000","70,112,000","70,687,000","66,836,000","67,453,000","64,465,000","64,683,000","63,252,000","63,700,000","64,673,000","64,304,000","89,656,000","94,416,000","88,347,000","78,775,000","76,468,000","81,047,000","82,095,000","89,323,000"
Common Equity - Total,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Selected Cash Flow Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
